country_code,postal_code,place,latitude,longitude,accuracy
SE,89322,Bjästa,63.2,18.5
SE,89323,Bjästa,63.2,18.5
SE,89324,Bjästa,63.2,18.5
SE,89330,Bjästa,63.2,18.5
SE,89331,Bjästa,63.2,18.5
SE,89340,Köpmanholmen,63.1667,18.5667
SE,89380,Bjästa,63.2,18.5
SE,89391,Bjästa,63.2,18.5
SE,89392,Bjästa,63.2,18.5
SE,89395,Sidensjö,63.3,18.3
SE,89396,Sidensjö,63.3,18.3
SE,89399,Ulvöhamn,63.0167,18.65
SE,89421,Själevad,63.3,18.6
SE,89422,Själevad,63.3,18.6
SE,89423,Själevad,63.3,18.6
SE,89430,Själevad,63.3,18.6
SE,89431,Själevad,63.3,18.6
SE,89435,Själevad,63.3,18.6
SE,89440,Överhörnäs,63.3,18.55
SE,89441,Överhörnäs,63.3,18.55
SE,89491,Själevad,63.3,18.6
SE,89493,Överhörnäs,63.3,18.55
SE,89495,Moliden,63.3833,18.4667
SE,89501,Bredbyn,63.4465,18.1102
SE,89521,Bredbyn,63.4465,18.1102
SE,89522,Bredbyn,63.4465,18.1102
SE,89523,Bredbyn,63.4465,18.1102
SE,89530,Bredbyn,63.4465,18.1102
SE,89591,Bredbyn,63.4465,18.1102
SE,89592,Bredbyn,63.4465,18.1102
SE,89593,Bredbyn,63.4465,18.1102
SE,89597,Skorped,63.3833,17.9
SE,89598,Solberg,63.7833,17.6333
SE,84070,Hammarstrand,63.1104,16.3538
SE,84073,Bispgården,63.0333,16.6167
SE,86041,Liden,62.7,16.8
SE,84013,Torpshammar,62.4833,16.3333
SE,84050,Gällö,62.9167,15.2333
SE,84058,Pilgrimstad,62.95,15.0333
SE,84060,Bräcke,62.7507,15.4219
SE,84064,Kälarne,62.9833,16.0833
SE,84067,Sörbygden,62.8,16.2
SE,83043,Ås,63.25,14.5667
SE,83044,Nälden,63.35,14.25
SE,83067,Valsjöbyn,64.0667,14.1333
SE,83501,Krokom,63.3259,14.4488
SE,83521,Krokom,63.3259,14.4488
SE,83522,Krokom,63.3259,14.4488
SE,83531,Krokom,63.3259,14.4488
SE,83532,Krokom,63.3259,14.4488
SE,83533,Krokom,63.3259,14.4488
SE,83541,Dvärsätt,63.3167,14.4667
SE,83580,Krokom,63.3259,14.4488
SE,83591,Krokom,63.3259,14.4488
SE,83592,Krokom,63.3259,14.4488
SE,83594,Aspås,63.3667,14.5
SE,83070,Hammerdal,63.6,15.35
SE,83080,Hoting,64.1167,16.1667
SE,83086,Lidsjöberg,64.3,15.2
SE,83090,Gäddede,64.5,14.15
SE,83093,Stora Blåsjön,64.5,14.15
SE,83301,Strömsund,63.8521,15.5558
SE,83321,Strömsund,63.8521,15.5558
SE,83322,Strömsund,63.8521,15.5558
SE,83323,Strömsund,63.8521,15.5558
SE,83324,Strömsund,63.8521,15.5558
SE,83326,Strömsund,63.8521,15.5558
SE,83331,Strömsund,63.8521,15.5558
SE,83332,Strömsund,63.8521,15.5558
SE,83333,Strömsund,63.8521,15.5558
SE,83334,Strömsund,63.8521,15.5558
SE,83335,Strömsund,63.8521,15.5558
SE,83380,Strömsund,63.8521,15.5558
SE,83381,Strömsund,63.8521,15.5558
SE,83382,Strömsund,63.8521,15.5558
SE,83392,Strömsund,63.8521,15.5558
SE,83393,Strömsund,63.8521,15.5558
SE,83394,Strömsund,63.8521,15.5558
SE,83395,Strömsund,63.8521,15.5558
SE,83396,Strömsund,63.8521,15.5558
SE,88040,Ramsele,63.55,16.4833
SE,88050,Backe,63.8167,16.4
SE,88051,Rossön,63.9333,16.35
SE,83001,Hallen,63.3667,13.45
SE,83002,Mattmar,63.3167,13.8333
SE,83004,Mörsil,63.3167,13.6333
SE,83005,Järpen,63.35,13.4833
SE,83010,Undersåker,63.3333,13.2667
SE,83012,Vålådalen,63.1667,12.9667
SE,83013,Åre,63.3984,13.0802
SE,83015,Duved,63.4,12.8667
SE,83019,Storlien,63.3167,12.1
SE,83047,Trångsviken,63.3333,14.0167
SE,83051,Offerdal,63.45,13.9833
SE,83024,Oviken,62.9833,14.4
SE,84024,Överturingen,62.45,14.9167
SE,84030,Rätan,62.4667,14.55
SE,84031,Åsarna,62.65,14.35
SE,84032,Klövsjö,62.5285,14.1942
SE,84034,Storsjö Kapell,62.5484,14.3647
SE,84035,Ljungdalen,62.5484,14.3647
SE,82046,Ramsjö,61.8292,15.7708
SE,84080,Lillhärdal,61.85,14.0667
SE,84085,Lofsdalen,62.1167,13.2667
SE,84090,Ytterhogdal,62.1833,14.95
SE,84091,Vemhån,62.3,14.0333
SE,84092,Vemdalen,62.45,13.8667
SE,84093,Hede,62.4229,13.521
SE,84094,Tännäs,62.4415,12.6755
SE,84095,Funäsdalen,62.5333,12.55
SE,84096,Ljusnedal,62.5333,12.6167
SE,84097,Bruksvallarna,62.6371,12.4444
SE,84098,Tänndalen,62.5437,12.3327
SE,84201,Sveg,62.0341,14.3658
SE,84221,Sveg,62.0341,14.3658
SE,84222,Sveg,62.0341,14.3658
SE,84231,Sveg,62.0341,14.3658
SE,84232,Sveg,62.0341,14.3658
SE,84233,Sveg,62.0341,14.3658
SE,84280,Sveg,62.0341,14.3658
SE,84291,Sveg,62.0341,14.3658
SE,84292,Sveg,62.0341,14.3658
SE,84293,Sveg,62.0341,14.3658
SE,84294,Sveg,62.0341,14.3658
SE,84299,Sveg,62.0341,14.3658
SE,83021,Tandsbyn,63,14.75
SE,83022,Fåker,62.9833,14.5833
SE,83023,Hackås,62.9167,14.5167
SE,83030,Lit,63.3167,14.8167
SE,83060,Föllinge,63.6667,14.6167
SE,83076,Stugun,63.1667,15.6
SE,83100,Östersund,63.1792,14.6357
SE,83101,Östersund,63.1792,14.6357
SE,83102,Östersund,63.1792,14.6357
SE,83103,Östersund,63.1792,14.6357
SE,83105,Östersund,63.1792,14.6357
SE,83106,Östersund,63.1792,14.6357
SE,83107,Östersund,63.1792,14.6357
SE,83108,Östersund,63.1792,14.6357
SE,83109,Östersund,63.1792,14.6357
SE,83117,Östersund,63.1792,14.6357
SE,83121,Östersund,63.1792,14.6357
SE,83122,Östersund,63.1792,14.6357
SE,83123,Östersund,63.1792,14.6357
SE,83124,Östersund,63.1792,14.6357
SE,83125,Östersund,63.1792,14.6357
SE,83126,Östersund,63.1792,14.6357
SE,83127,Östersund,63.1792,14.6357
SE,83128,Östersund,63.1792,14.6357
SE,83130,Östersund,63.1792,14.6357
SE,83131,Östersund,63.1792,14.6357
SE,83133,Östersund,63.1792,14.6357
SE,83134,Östersund,63.1792,14.6357
SE,83135,Östersund,63.1792,14.6357
SE,83136,Östersund,63.1792,14.6357
SE,83137,Östersund,63.1792,14.6357
SE,83138,Östersund,63.1792,14.6357
SE,83140,Östersund,63.1792,14.6357
SE,83141,Östersund,63.1792,14.6357
SE,83142,Östersund,63.1792,14.6357
SE,83143,Östersund,63.1792,14.6357
SE,83145,Östersund,63.1792,14.6357
SE,83146,Östersund,63.1792,14.6357
SE,83147,Östersund,63.1792,14.6357
SE,83148,Östersund,63.1792,14.6357
SE,83151,Östersund,63.1792,14.6357
SE,83152,Östersund,63.1792,14.6357
SE,83155,Östersund,63.1792,14.6357
SE,83161,Östersund,63.1792,14.6357
SE,83162,Östersund,63.1792,14.6357
SE,83171,Östersund,63.1792,14.6357
SE,83172,Östersund,63.1792,14.6357
SE,83173,Östersund,63.1792,14.6357
SE,83174,Östersund,63.1792,14.6357
SE,83175,Östersund,63.1792,14.6357
SE,83176,Östersund,63.1792,14.6357
SE,83177,Östersund,63.1792,14.6357
SE,83180,Östersund,63.1792,14.6357
SE,83181,Östersund,63.1792,14.6357
SE,83182,Östersund,63.1792,14.6357
SE,83183,Östersund,63.1792,14.6357
SE,83184,Östersund,63.1792,14.6357
SE,83185,Östersund,63.1792,14.6357
SE,83186,Östersund,63.1792,14.6357
SE,83187,Östersund,63.1792,14.6357
SE,83188,Östersund,63.1792,14.6357
SE,83189,Östersund,63.1792,14.6357
SE,83191,Östersund,63.1792,14.6357
SE,83192,Östersund,63.1792,14.6357
SE,83195,Östersund,63.1792,14.6357
SE,83201,Frösön,63.1833,14.5333
SE,83221,Frösön,63.1833,14.5333
SE,83223,Frösön,63.1833,14.5333
SE,83241,Frösön,63.1833,14.5333
SE,83242,Frösön,63.1833,14.5333
SE,83243,Frösön,63.1833,14.5333
SE,83244,Frösön,63.1833,14.5333
SE,83245,Frösön,63.1833,14.5333
SE,83246,Frösön,63.1833,14.5333
SE,83247,Frösön,63.1833,14.5333
SE,83251,Frösön,63.1833,14.5333
SE,83253,Frösön,63.1833,14.5333
SE,83254,Frösön,63.1833,14.5333
SE,83255,Frösön,63.1833,14.5333
SE,83293,Frösön,63.1833,14.5333
SE,83294,Orrviken,63.1,14.4333
SE,83296,Frösön,63.1833,14.5333
SE,83401,Brunflo,63.0759,14.832
SE,83421,Brunflo,63.0759,14.832
SE,83431,Brunflo,63.0759,14.832
SE,83432,Brunflo,63.0759,14.832
SE,83433,Brunflo,63.0759,14.832
SE,83434,Brunflo,63.0759,14.832
SE,83497,Brunflo,63.0759,14.832
SE,83498,Brunflo,63.0759,14.832
SE,83988,Östersund,63.1792,14.6357
SE,84040,Svenstavik,62.7667,14.4353
SE,10101,Stockholm,59.3326,18.0649
SE,10153,Stockholm,59.3326,18.0649
SE,10154,Stockholm,59.3326,18.0649
SE,10159,Stockholm,59.3326,18.0649
SE,10215,Stockholm,59.3326,18.0649
SE,10216,Stockholm,59.3326,18.0649
SE,10218,Stockholm,59.3326,18.0649
SE,10376,Stockholm,59.3326,18.0649
SE,10379,Stockholm,59.3326,18.0649
SE,10406,Stockholm,59.3326,18.0649
SE,10547,Stockholm,59.3326,18.0649
SE,10549,Stockholm,59.3326,18.0649
SE,10550,Stockholm,59.3326,18.0649
SE,10569,Stockholm,59.3326,18.0649
SE,10573,Stockholm,59.3326,18.0649
SE,10574,Stockholm,59.3326,18.0649
SE,10629,Stockholm,59.3326,18.0649
SE,10637,Stockholm,59.3326,18.0649
SE,10643,Stockholm,59.3326,18.0649
SE,10653,Stockholm,59.3326,18.0649
SE,10663,Stockholm,59.3326,18.0649
SE,10710,Stockholm,59.3326,18.0649
SE,10760,Stockholm,59.3326,18.0649
SE,10790,Stockholm,59.3326,18.0649
SE,10900,Stockholm,59.3326,18.0649
SE,10901,Stockholm,59.3326,18.0649
SE,10902,Stockholm,59.3326,18.0649
SE,10903,Stockholm,59.3326,18.0649
SE,10904,Stockholm,59.3326,18.0649
SE,10905,Stockholm,59.3326,18.0649
SE,10906,Stockholm,59.3326,18.0649
SE,10907,Stockholm,59.3326,18.0649
SE,10908,Stockholm,59.3326,18.0649
SE,10909,Stockholm,59.3326,18.0649
SE,10910,Stockholm,59.3326,18.0649
SE,10911,Stockholm,59.3326,18.0649
SE,10912,Stockholm,59.3326,18.0649
SE,10913,Stockholm,59.3326,18.0649
SE,10914,Stockholm,59.3326,18.0649
SE,10915,Stockholm,59.3326,18.0649
SE,10916,Stockholm,59.3326,18.0649
SE,10917,Stockholm,59.3326,18.0649
SE,10918,Stockholm,59.3326,18.0649
SE,10919,Stockholm,59.3326,18.0649
SE,10920,Stockholm,59.3326,18.0649
SE,10921,Stockholm,59.3326,18.0649
SE,10922,Stockholm,59.3326,18.0649
SE,10923,Stockholm,59.3326,18.0649
SE,10924,Stockholm,59.3326,18.0649
SE,10925,Stockholm,59.3326,18.0649
SE,10926,Stockholm,59.3326,18.0649
SE,10927,Stockholm,59.3326,18.0649
SE,10928,Stockholm,59.3326,18.0649
SE,10929,Stockholm,59.3326,18.0649
SE,10930,Stockholm,59.3326,18.0649
SE,10931,Stockholm,59.3326,18.0649
SE,10932,Stockholm,59.3326,18.0649
SE,10933,Stockholm,59.3326,18.0649
SE,10934,Stockholm,59.3326,18.0649
SE,10935,Stockholm,59.3326,18.0649
SE,10936,Stockholm,59.3326,18.0649
SE,10937,Stockholm,59.3326,18.0649
SE,10938,Stockholm,59.3326,18.0649
SE,10939,Stockholm,59.3326,18.0649
SE,10940,Stockholm,59.3326,18.0649
SE,10941,Stockholm,59.3326,18.0649
SE,10942,Stockholm,59.3326,18.0649
SE,10943,Stockholm,59.3326,18.0649
SE,10944,Stockholm,59.3326,18.0649
SE,10945,Stockholm,59.3326,18.0649
SE,10946,Stockholm,59.3326,18.0649
SE,10947,Stockholm,59.3326,18.0649
SE,10948,Stockholm,59.3326,18.0649
SE,10949,Stockholm,59.3326,18.0649
SE,10950,Stockholm,59.3326,18.0649
SE,10951,Stockholm,59.3326,18.0649
SE,10952,Stockholm,59.3326,18.0649
SE,10953,Stockholm,59.3326,18.0649
SE,10954,Stockholm,59.3326,18.0649
SE,10955,Stockholm,59.3326,18.0649
SE,10956,Stockholm,59.3326,18.0649
SE,10957,Stockholm,59.3326,18.0649
SE,10958,Stockholm,59.3326,18.0649
SE,10959,Stockholm,59.3326,18.0649
SE,10960,Stockholm,59.3326,18.0649
SE,10961,Stockholm,59.3326,18.0649
SE,10962,Stockholm,59.3326,18.0649
SE,10963,Stockholm,59.3326,18.0649
SE,10964,Stockholm,59.3326,18.0649
SE,10965,Stockholm,59.3326,18.0649
SE,10966,Stockholm,59.3326,18.0649
SE,10967,Stockholm,59.3326,18.0649
SE,10968,Stockholm,59.3326,18.0649
SE,10969,Stockholm,59.3326,18.0649
SE,10970,Stockholm,59.3326,18.0649
SE,10971,Stockholm,59.3326,18.0649
SE,10972,Stockholm,59.3326,18.0649
SE,10973,Stockholm,59.3326,18.0649
SE,10974,Stockholm,59.3326,18.0649
SE,10975,Stockholm,59.3326,18.0649
SE,10976,Stockholm,59.3326,18.0649
SE,10977,Stockholm,59.3326,18.0649
SE,10978,Stockholm,59.3326,18.0649
SE,10979,Stockholm,59.3326,18.0649
SE,10980,Stockholm,59.3326,18.0649
SE,10981,Stockholm,59.3326,18.0649
SE,10982,Stockholm,59.3326,18.0649
SE,10983,Stockholm,59.3326,18.0649
SE,10984,Stockholm,59.3326,18.0649
SE,10985,Stockholm,59.3326,18.0649
SE,10986,Stockholm,59.3326,18.0649
SE,10987,Stockholm,59.3326,18.0649
SE,10988,Stockholm,59.3326,18.0649
SE,10989,Stockholm,59.3326,18.0649
SE,10990,Stockholm,59.3326,18.0649
SE,10991,Stockholm,59.3326,18.0649
SE,10992,Stockholm,59.3326,18.0649
SE,10993,Stockholm,59.3326,18.0649
SE,10994,Stockholm,59.3326,18.0649
SE,10995,Stockholm,59.3326,18.0649
SE,10996,Stockholm,59.3326,18.0649
SE,10997,Stockholm,59.3326,18.0649
SE,10998,Stockholm,59.3326,18.0649
SE,10999,Stockholm,59.3326,18.0649
SE,11000,Stockholm,59.3326,18.0649
SE,11001,Stockholm,59.3326,18.0649
SE,11002,Stockholm,59.3326,18.0649
SE,11003,Stockholm,59.3326,18.0649
SE,11004,Stockholm,59.3326,18.0649
SE,11005,Stockholm,59.3326,18.0649
SE,11006,Stockholm,59.3326,18.0649
SE,11007,Stockholm,59.3326,18.0649
SE,11008,Stockholm,59.3326,18.0649
SE,11009,Stockholm,59.3326,18.0649
SE,11010,Stockholm,59.3326,18.0649
SE,11011,Stockholm,59.3326,18.0649
SE,11012,Stockholm,59.3326,18.0649
SE,11013,Stockholm,59.3326,18.0649
SE,11015,Stockholm,59.3326,18.0649
SE,11016,Stockholm,59.3326,18.0649
SE,11017,Stockholm,59.3326,18.0649
SE,11019,Stockholm,59.3326,18.0649
SE,11020,Stockholm,59.3326,18.0649
SE,11022,Stockholm,59.3326,18.0649
SE,11023,Stockholm,59.3326,18.0649
SE,11025,Stockholm,59.3326,18.0649
SE,11026,Stockholm,59.3326,18.0649
SE,11027,Stockholm,59.3326,18.0649
SE,11029,Stockholm,59.3326,18.0649
SE,11030,Stockholm,59.3326,18.0649
SE,11034,Stockholm,59.3326,18.0649
SE,11037,Stockholm,59.3326,18.0649
SE,11039,Stockholm,59.3326,18.0649
SE,11043,Stockholm,59.3326,18.0649
SE,11045,Stockholm,59.3326,18.0649
SE,11046,Stockholm,59.3326,18.0649
SE,11049,Stockholm,59.3326,18.0649
SE,11050,Stockholm,59.3326,18.0649
SE,11051,Stockholm,59.3326,18.0649
SE,11052,Stockholm,59.3326,18.0649
SE,11053,Stockholm,59.3326,18.0649
SE,11054,Stockholm,59.3326,18.0649
SE,11055,Stockholm,59.3326,18.0649
SE,11056,Stockholm,59.3326,18.0649
SE,11057,Stockholm,59.3326,18.0649
SE,11058,Stockholm,59.3326,18.0649
SE,11059,Stockholm,59.3326,18.0649
SE,11069,Stockholm,59.3326,18.0649
SE,11070,Stockholm,59.3326,18.0649
SE,11075,Stockholm,59.3326,18.0649
SE,11076,Stockholm,59.3326,18.0649
SE,11077,Stockholm,59.3326,18.0649
SE,11078,Stockholm,59.3326,18.0649
SE,11079,Stockholm,59.3326,18.0649
SE,11080,Stockholm,59.3326,18.0649
SE,11081,Stockholm,59.3326,18.0649
SE,11082,Stockholm,59.3326,18.0649
SE,11083,Stockholm,59.3326,18.0649
SE,11084,Stockholm,59.3326,18.0649
SE,11085,Stockholm,59.3326,18.0649
SE,11086,Stockholm,59.3326,18.0649
SE,11087,Stockholm,59.3326,18.0649
SE,11088,Stockholm,59.3326,18.0649
SE,11089,Stockholm,59.3326,18.0649
SE,11090,Stockholm,59.3326,18.0649
SE,11091,Stockholm,59.3326,18.0649
SE,11092,Stockholm,59.3326,18.0649
SE,11093,Stockholm,59.3326,18.0649
SE,11094,Stockholm,59.3326,18.0649
SE,11095,Stockholm,59.3326,18.0649
SE,11096,Stockholm,59.3326,18.0649
SE,11097,Stockholm,59.3326,18.0649
SE,11098,Stockholm,59.3326,18.0649
SE,11099,Stockholm,59.3326,18.0649
SE,11272,Stockholm,59.3326,18.0649
SE,11279,Stockholm,59.3326,18.0649
SE,11280,Stockholm,59.3326,18.0649
SE,11378,Stockholm,59.3326,18.0649
SE,11379,Stockholm,59.3326,18.0649
SE,11402,Stockholm,59.3326,18.0649
SE,11411,Stockholm,59.3326,18.0649
SE,11473,Stockholm,59.3326,18.0649
SE,11490,Stockholm,59.3326,18.0649
SE,11551,Stockholm,59.3326,18.0649
SE,11576,Stockholm,59.3326,18.0649
SE,11596,Stockholm,59.3326,18.0649
SE,11597,Stockholm,59.3326,18.0649
SE,11681,Stockholm,59.3326,18.0649
SE,11701,Stockholm,59.3326,18.0649
SE,11758,Stockholm,59.3326,18.0649
SE,11759,Stockholm,59.3326,18.0649
SE,11780,Stockholm,59.3326,18.0649
SE,11796,Stockholm,59.3326,18.0649
SE,11881,Stockholm,59.3326,18.0649
SE,12020,Stockholm,59.3326,18.0649
SE,12061,Stockholm,59.3326,18.0649
SE,12062,Stockholm,59.3326,18.0649
SE,12063,Stockholm,59.3326,18.0649
SE,12069,Stockholm,59.3326,18.0649
SE,12070,Stockholm,59.3326,18.0649
SE,12081,Stockholm,59.3326,18.0649
SE,12107,Stockholm-globen,59.3333,18.05
SE,12119,Johanneshov,59.3333,18.05
SE,12120,Johanneshov,59.3333,18.05
SE,12125,Stockholm-globen,59.3332,18.0525
SE,12220,Enskede,59.2833,18.0667
SE,12320,Farsta,59.25,18.0833
SE,12387,Farsta,59.25,18.0833
SE,12420,Bandhagen,59.2968,18.0313
SE,12520,Älvsjö,59.2793,18.0111
SE,12545,Älvsjö,59.2793,18.0111
SE,12619,Stockholm,59.3326,18.0649
SE,12620,Stockholm,59.3326,18.0649
SE,12681,Stockholm,59.3326,18.0649
SE,12720,Skärholmen,59.2755,17.902
SE,12820,Skarpnäck,59.2667,18.1167
SE,12920,Hägersten,59.3059,17.9872
SE,13110,Stockholm,59.3326,18.0649
SE,13120,Nacka,59.3105,18.1637
SE,13156,Nacka,59.3105,18.1637
SE,13159,Nacka,59.3105,18.1637
SE,13162,Nacka,59.3105,18.1637
SE,13172,Nacka,59.3105,18.1637
SE,13173,Nacka,59.3105,18.1637
SE,13185,Stockholm,59.3326,18.0649
SE,13189,Stockholm,59.3326,18.0649
SE,13192,Nacka,59.3105,18.1637
SE,13193,Nacka,59.3105,18.1637
SE,13203,Saltsjö-Boo,59.3173,18.255
SE,13205,Saltsjö-Boo,59.3173,18.255
SE,13220,Saltsjö-boo,59.3173,18.255
SE,13285,Saltsjö-Boo,59.3173,18.255
SE,13320,Saltsjöbaden,59.2833,18.3
SE,13339,Saltsjöbaden,59.2833,18.3
SE,13420,Gustavsberg,59.3268,18.3898
SE,13439,Gustavsberg,59.3268,18.3898
SE,13520,Tyresö,59.2333,18.3
SE,13612,Haninge,59.1677,18.1448
SE,13620,Haninge,59.1677,18.1448
SE,13637,Handen,59.1681,18.138
SE,13638,Handen,59.1681,18.138
SE,13720,Västerhaninge,59.1167,18.1
SE,13742,Västerhaninge,59.1167,18.1
SE,13820,Älta,59.2667,18.1833
SE,13900,Värmdö,59.35,18.5
SE,13920,Värmdö,59.35,18.5
SE,13931,Värmdö,59.35,18.5
SE,14120,Huddinge,59.237,17.9819
SE,14220,Skogås,59.2167,18.15
SE,14320,Vårby,59.2667,17.8833
SE,14420,Rönninge,59.2,17.7333
SE,14452,Rönninge,59.2,17.7333
SE,14520,Norsborg,59.25,17.7833
SE,14620,Tullinge,59.2,17.8833
SE,14720,Tumba,59.1986,17.8332
SE,14745,Tumba,59.1986,17.8332
SE,14820,Ösmo,58.9833,17.9
SE,14840,Segersäng,58.9802,17.9374
SE,14920,Nynäshamn,58.9034,17.9479
SE,15113,Södertälje,59.1955,17.6252
SE,15120,Södertälje,59.1955,17.6252
SE,15156,Södertälje,59.1955,17.6252
SE,15184,Södertälje,59.1955,17.6252
SE,15220,Södertälje,59.1955,17.6252
SE,15228,Södertälje,59.1955,17.6252
SE,15259,Södertälje,59.1955,17.6252
SE,15320,Järna,59.1,17.5667
SE,15326,Järna,59.1,17.5667
SE,15520,Nykvarn,59.1833,17.4333
SE,15535,Nykvarn,59.1833,17.4333
SE,15581,Nykvarn,59.1833,17.4333
SE,16120,Bromma,59.35,17.9167
SE,16201,Vällingby,59.3644,17.8741
SE,16213,Vällingby,59.3644,17.8741
SE,16320,Spånga,59.3833,17.9167
SE,16388,Spånga,59.3833,17.9167
SE,16420,Kista,59.4032,17.9448
SE,16423,Kista,59.4032,17.9448
SE,16424,Kista,59.4032,17.9448
SE,16429,Kista,59.4032,17.9448
SE,16490,Stockholm,59.3326,18.0649
SE,16495,Kista,59.4032,17.9448
SE,16520,Hässelby,59.15,16.85
SE,16720,Bromma,59.35,17.9167
SE,16758,Bromma,59.35,17.9167
SE,16820,Bromma,59.35,17.9167
SE,16920,Solna,59.36,18.0009
SE,16940,Solna,59.36,18.0009
SE,16974,Solna,59.36,18.0009
SE,16987,Stockholm,59.3326,18.0649
SE,16989,Solna,59.36,18.0009
SE,17020,Solna,59.36,18.0009
SE,17084,Solna,59.36,18.0009
SE,17087,Stockholm,59.3326,18.0649
SE,17108,Solna,59.36,18.0009
SE,17112,Solna,59.36,18.0009
SE,17120,Solna,59.36,18.0009
SE,17179,Solna,59.36,18.0009
SE,17183,Solna,59.36,18.0009
SE,17188,Solna,59.36,18.0009
SE,17193,Solna,59.36,18.0009
SE,17199,Solna,59.36,18.0009
SE,17205,Sundbyberg,59.3613,17.9711
SE,17214,Sundbyberg,59.3613,17.9711
SE,17215,Sundbyberg,59.3613,17.9711
SE,17220,Sundbyberg,59.3613,17.9711
SE,17307,Tomteboda,59.3355,18.0582
SE,17308,Tomteboda,59.3355,18.0582
SE,17311,Stockholm,59.3355,18.0582
SE,17320,Tomteboda,59.3355,18.0582
SE,17323,Tomteboda,59.3355,18.0582
SE,17324,Tomteboda,59.3355,18.0582
SE,17325,Tomteboda,59.3355,18.0582
SE,17326,Tomteboda,59.3355,18.0582
SE,17327,Tomteboda,59.3355,18.0582
SE,17328,Tomteboda,59.3355,18.0582
SE,17329,Tomteboda,59.3355,18.0582
SE,17330,Solna,59.36,18.0009
SE,17331,Solna,59.36,18.0009
SE,17332,Stockholm,59.3326,18.0649
SE,17333,Stockholm,59.3326,18.0649
SE,17334,Stockholm,59.3326,18.0649
SE,17335,Stockholm,59.3326,18.0649
SE,17336,Stockholm,59.3326,18.0649
SE,17337,Stockholm,59.3326,18.0649
SE,17338,Stockholm,59.3326,18.0649
SE,17339,Stockholm,59.3326,18.0649
SE,17340,Stockholm,59.3326,18.0649
SE,17341,Stockholm,59.3326,18.0649
SE,17342,Stockholm,59.3326,18.0649
SE,17343,Stockholm,59.3326,18.0649
SE,17344,Stockholm,59.3326,18.0649
SE,17345,Stockholm,59.3326,18.0649
SE,17351,Stockholm,59.3326,18.0649
SE,17360,Tomteboda,59.3355,18.0582
SE,17386,Stockholm,59.3326,18.0649
SE,17420,Sundbyberg,59.3613,17.9711
SE,17487,Sundbyberg,59.3613,17.9711
SE,17488,Sundbyberg,59.3613,17.9711
SE,17520,Järfälla,59.3501,17.9658
SE,17572,Järfälla,59.3501,17.9658
SE,17700,Järfälla,59.3501,17.9658
SE,17720,Järfälla,59.3501,17.9658
SE,17817,Ekerö,59.291,17.8121
SE,17820,Ekerö,59.291,17.8121
SE,18105,Lidingö,59.3667,18.1333
SE,18120,Lidingö,59.3667,18.1333
SE,18186,Lidingö,59.3667,18.1333
SE,18187,Lidingö,59.3667,18.1333
SE,18220,Danderyd,59.3987,18.0294
SE,18310,Täby,59.4439,18.0687
SE,18320,Täby,59.4439,18.0687
SE,18368,Täby,59.4439,18.0687
SE,18420,Åkersberga,59.4794,18.2997
SE,18520,Vaxholm,59.4022,18.3532
SE,18620,Vallentuna,59.5344,18.0776
SE,18647,Vallentuna,59.5344,18.0776
SE,18656,Vallentuna,59.5344,18.0776
SE,18715,Täby,59.4439,18.0687
SE,18720,Täby,59.4439,18.0687
SE,18726,Täby,59.4439,18.0687
SE,18727,Täby,59.4439,18.0687
SE,18728,Täby,59.4439,18.0687
SE,18729,Täby,59.4439,18.0687
SE,18730,Täby,59.4439,18.0687
SE,18731,Täby,59.4439,18.0687
SE,18732,Täby,59.4439,18.0687
SE,18733,Täby,59.4439,18.0687
SE,18734,Täby,59.4439,18.0687
SE,18735,Täby,59.4439,18.0687
SE,18736,Täby,59.4439,18.0687
SE,18737,Täby,59.4439,18.0687
SE,18738,Täby,59.4439,18.0687
SE,18740,Täby,59.4439,18.0687
SE,18741,Täby,59.4439,18.0687
SE,18742,Täby,59.4439,18.0687
SE,18743,Täby,59.4439,18.0687
SE,18744,Täby,59.4439,18.0687
SE,18745,Täby,59.4439,18.0687
SE,18746,Täby,59.4439,18.0687
SE,18750,Täby,59.4439,18.0687
SE,18751,Täby,59.4439,18.0687
SE,18752,Täby,59.4439,18.0687
SE,18753,Täby,59.4439,18.0687
SE,18754,Täby,59.4439,18.0687
SE,18762,Täby,59.4439,18.0687
SE,18763,Täby,59.4439,18.0687
SE,18764,Täby,59.4439,18.0687
SE,18765,Täby,59.4439,18.0687
SE,18766,Täby,59.4439,18.0687
SE,18767,Täby,59.4439,18.0687
SE,18768,Täby,59.4439,18.0687
SE,18769,Täby,59.4439,18.0687
SE,18770,Täby,59.4439,18.0687
SE,18772,Täby,59.4439,18.0687
SE,18773,Täby,59.4439,18.0687
SE,18774,Täby,59.4439,18.0687
SE,18775,Täby,59.4439,18.0687
SE,18776,Täby,59.4439,18.0687
SE,18777,Täby,59.4439,18.0687
SE,18780,Täby,59.4439,18.0687
SE,19040,Stockholm-arlanda,59.6352,17.9125
SE,19045,Stockholm-Arlanda,59.6352,17.9125
SE,19046,Stockholm-Arlanda,59.6352,17.9125
SE,19047,Stockholm-Arlanda,59.6352,17.9125
SE,19050,Stockholm-Arlanda,59.6352,17.9125
SE,19060,Stockholm-Arlanda,59.6352,17.9125
SE,19100,Sollentuna,59.428,17.9509
SE,19102,Sollentuna,59.428,17.9509
SE,19118,Sollentuna,59.428,17.9509
